edition,edition_id,country,country noc,number_of_athletes,number_of_gold,number_of_silver,number_of_bronze,total_medals
2000 Summer Olympics,25,Barbados,BAR,18,0,0,1,1
2000 Summer Olympics,25,Burundi,BDI,6,0,0,0,0
2000 Summer Olympics,25,Belgium,BEL,68,0,3,4,7
2000 Summer Olympics,25,Benin,BEN,4,0,0,0,0
2000 Summer Olympics,25,Bermuda,BER,6,0,0,0,0
2000 Summer Olympics,25,Bhutan,BHU,2,0,0,0,0
2000 Summer Olympics,25,Bosnia and Herzegovina,BIH,9,0,0,0,0
2000 Summer Olympics,25,Belize,BIZ,2,0,0,0,0
2000 Summer Olympics,25,Belarus,BLR,139,3,8,11,22
2000 Summer Olympics,25,Bolivia,BOL,5,0,0,0,0
2000 Summer Olympics,25,Botswana,BOT,7,0,0,0,0
2000 Summer Olympics,25,Brazil,BRA,210,0,12,36,48
2000 Summer Olympics,25,Bahrain,BRN,4,0,0,0,0
2000 Summer Olympics,25,Brunei Darussalam,BRU,2,0,0,0,0
2000 Summer Olympics,25,Bulgaria,BUL,91,5,6,2,13
2000 Summer Olympics,25,Burkina Faso,BUR,4,0,0,0,0
2000 Summer Olympics,25,Central African Republic,CAF,3,0,0,0,0
2000 Summer Olympics,25,Cambodia,CAM,4,0,0,0,0
2000 Summer Olympics,25,Canada,CAN,296,4,4,23,31
2000 Summer Olympics,25,Cayman Islands,CAY,3,0,0,0,0
2000 Summer Olympics,25,Congo,CGO,5,0,0,0,0
2000 Summer Olympics,25,Chad,CHA,2,0,0,0,0
2000 Summer Olympics,25,Chile,CHI,55,0,0,22,22
2000 Summer Olympics,25,People's Republic of China,CHN,280,39,23,17,79
2000 Summer Olympics,25,Côte d'Ivoire,CIV,14,0,0,0,0
2000 Summer Olympics,25,Cameroon,CMR,35,19,0,0,19
2000 Summer Olympics,25,Democratic Republic of the Congo,COD,2,0,0,0,0
2000 Summer Olympics,25,Cook Islands,COK,2,0,0,0,0
2000 Summer Olympics,25,Colombia,COL,44,1,0,0,1
2000 Summer Olympics,25,Comoros,COM,2,0,0,0,0
2000 Summer Olympics,25,Cabo Verde,CPV,2,0,0,0,0
2000 Summer Olympics,25,Costa Rica,CRC,7,0,0,2,2
2000 Summer Olympics,25,Croatia,CRO,89,1,0,9,10
2000 Summer Olympics,25,Cuba,CUB,234,22,35,12,69
2000 Summer Olympics,25,Cyprus,CYP,22,0,0,0,0
2000 Summer Olympics,25,Czechia,CZE,125,2,3,4,9
2000 Summer Olympics,25,Denmark,DEN,97,18,3,4,25
2000 Summer Olympics,25,Djibouti,DJI,2,0,0,0,0
2000 Summer Olympics,25,Dominica,DMA,4,0,0,0,0
2000 Summer Olympics,25,Dominican Republic,DOM,13,0,0,0,0
2000 Summer Olympics,25,Ecuador,ECU,10,0,0,0,0
2000 Summer Olympics,25,Egypt,EGY,89,0,0,0,0
2000 Summer Olympics,25,Eritrea,ERI,3,0,0,0,0
2000 Summer Olympics,25,El Salvador,ESA,8,0,0,0,0
2000 Summer Olympics,25,Spain,ESP,327,3,24,20,47
2000 Summer Olympics,25,Estonia,EST,33,1,0,2,3
2000 Summer Olympics,25,Ethiopia,ETH,27,4,1,3,8
2000 Summer Olympics,25,Fiji,FIJ,7,0,0,0,0
2000 Summer Olympics,25,Finland,FIN,70,3,1,1,5
2000 Summer Olympics,25,France,FRA,338,22,30,14,66
2000 Summer Olympics,25,Federated States of Micronesia,FSM,5,0,0,0,0
2000 Summer Olympics,25,Gabon,GAB,5,0,0,0,0
2000 Summer Olympics,25,The Gambia,GAM,2,0,0,0,0
2000 Summer Olympics,25,Great Britain,GBR,311,22,20,12,54
2000 Summer Olympics,25,Guinea Bissau,GBS,3,0,0,0,0
2000 Summer Olympics,25,Georgia,GEO,36,0,0,6,6
2000 Summer Olympics,25,Equatorial Guinea,GEQ,4,0,0,0,0
2000 Summer Olympics,25,Germany,GER,429,31,23,69,123
2000 Summer Olympics,25,Ghana,GHA,22,0,0,0,0
2000 Summer Olympics,25,Greece,GRE,141,4,6,8,18
2000 Summer Olympics,25,Grenada,GRN,3,0,0,0,0
2000 Summer Olympics,25,Guatemala,GUA,15,0,0,0,0
2000 Summer Olympics,25,Guinea,GUI,6,0,0,0,0
2000 Summer Olympics,25,Guam,GUM,7,0,0,0,0
2000 Summer Olympics,25,Guyana,GUY,4,0,0,0,0
2000 Summer Olympics,25,Haiti,HAI,5,0,0,0,0
2000 Summer Olympics,25,"Hong Kong, China",HKG,31,0,0,0,0
2000 Summer Olympics,25,Honduras,HON,24,0,0,0,0
2000 Summer Olympics,25,Hungary,HUN,179,25,24,4,53
2000 Summer Olympics,25,Indonesia,INA,47,2,4,2,8
2000 Summer Olympics,25,India,IND,66,0,0,1,1
2000 Summer Olympics,25,IOA,IOA,4,0,0,0,0
2000 Summer Olympics,25,Islamic Republic of Iran,IRI,35,3,0,1,4
2000 Summer Olympics,25,Ireland,IRL,64,0,1,0,1
2000 Summer Olympics,25,Iraq,IRQ,4,0,0,0,0
2000 Summer Olympics,25,Iceland,ISL,18,0,0,1,1
2000 Summer Olympics,25,Israel,ISR,39,0,0,1,1
2000 Summer Olympics,25,United States Virgin Islands,ISV,9,0,0,0,0
2000 Summer Olympics,25,Italy,ITA,367,22,14,29,65
2000 Summer Olympics,25,British Virgin Islands,IVB,1,0,0,0,0
2000 Summer Olympics,25,Jamaica,JAM,48,0,20,3,23
2000 Summer Olympics,25,Jordan,JOR,8,0,0,0,0
2000 Summer Olympics,25,Japan,JPN,273,5,31,8,44
2000 Summer Olympics,25,Kazakhstan,KAZ,130,3,4,0,7
2000 Summer Olympics,25,Kenya,KEN,56,2,3,2,7
2000 Summer Olympics,25,Kyrgyzstan,KGZ,48,0,0,1,1
2000 Summer Olympics,25,Republic of Korea,KOR,288,12,26,35,73
2000 Summer Olympics,25,Kingdom of Saudi Arabia,KSA,18,0,1,1,2
2000 Summer Olympics,25,Kuwait,KUW,35,0,0,1,1
2000 Summer Olympics,25,Lao People's Democratic Republic,LAO,3,0,0,0,0
2000 Summer Olympics,25,Latvia,LAT,45,1,1,1,3
2000 Summer Olympics,25,Libya,LBA,3,0,0,0,0
2000 Summer Olympics,25,Lebanon,LBN,6,0,0,0,0
2000 Summer Olympics,25,Liberia,LBR,8,0,0,0,0
2000 Summer Olympics,25,Saint Lucia,LCA,5,0,0,0,0
2000 Summer Olympics,25,Lesotho,LES,6,0,0,0,0
2000 Summer Olympics,25,Liechtenstein,LIE,2,0,0,0,0
2000 Summer Olympics,25,Lithuania,LTU,61,2,0,15,17
2000 Summer Olympics,25,Luxembourg,LUX,7,0,0,0,0
2000 Summer Olympics,25,Madagascar,MAD,11,0,0,0,0
2000 Summer Olympics,25,Morocco,MAR,60,0,1,4,5
2000 Summer Olympics,25,Malaysia,MAS,40,0,0,0,0
2000 Summer Olympics,25,Malawi,MAW,2,0,0,0,0
2000 Summer Olympics,25,Republic of Moldova,MDA,34,0,1,1,2
2000 Summer Olympics,25,Maldives,MDV,4,0,0,0,0
2000 Summer Olympics,25,Mexico,MEX,80,1,2,3,6
2000 Summer Olympics,25,Mongolia,MGL,20,0,0,0,0
2000 Summer Olympics,25,North Macedonia,MKD,10,0,0,1,1
2000 Summer Olympics,25,Mali,MLI,5,0,0,0,0
2000 Summer Olympics,25,Malta,MLT,7,0,0,0,0
2000 Summer Olympics,25,Monaco,MON,4,0,0,0,0
2000 Summer Olympics,25,Mozambique,MOZ,5,1,0,0,1
2000 Summer Olympics,25,Mauritius,MRI,20,0,0,0,0
2000 Summer Olympics,25,Mauritania,MTN,2,0,0,0,0
2000 Summer Olympics,25,Myanmar,MYA,7,0,0,0,0
2000 Summer Olympics,25,Namibia,NAM,11,0,0,0,0
2000 Summer Olympics,25,Nicaragua,NCA,6,0,0,0,0
2000 Summer Olympics,25,Netherlands,NED,235,27,29,23,79
2000 Summer Olympics,25,Nepal,NEP,5,0,0,0,0
2000 Summer Olympics,25,Nigeria,NGR,94,6,2,0,8
2000 Summer Olympics,25,Niger,NIG,4,0,0,0,0
2000 Summer Olympics,25,Norway,NOR,98,25,4,19,48
2000 Summer Olympics,25,Nauru,NRU,3,0,0,0,0
2000 Summer Olympics,25,New Zealand,NZL,147,1,0,3,4
2000 Summer Olympics,25,Oman,OMA,6,0,0,0,0
2000 Summer Olympics,25,Pakistan,PAK,27,0,0,0,0
2000 Summer Olympics,25,Panama,PAN,6,0,0,0,0
2000 Summer Olympics,25,Paraguay,PAR,5,0,0,0,0
2000 Summer Olympics,25,Peru,PER,22,0,0,0,0
2000 Summer Olympics,25,Philippines,PHI,20,0,0,0,0
2000 Summer Olympics,25,Palestine,PLE,2,0,0,0,0
2000 Summer Olympics,25,Palau,PLW,5,0,0,0,0
2000 Summer Olympics,25,Papua New Guinea,PNG,5,0,0,0,0
2000 Summer Olympics,25,Poland,POL,187,7,10,7,24
2000 Summer Olympics,25,Portugal,POR,62,0,0,2,2
2000 Summer Olympics,25,Democratic People's Republic of Korea,PRK,31,0,1,3,4
2000 Summer Olympics,25,Puerto Rico,PUR,29,0,0,0,0
2000 Summer Olympics,25,Qatar,QAT,17,0,0,1,1
2000 Summer Olympics,25,Romania,ROU,146,27,6,13,46
2000 Summer Olympics,25,South Africa,RSA,135,0,2,3,5
2000 Summer Olympics,25,Russian Federation,RUS,437,66,68,54,188
2000 Summer Olympics,25,Rwanda,RWA,5,0,0,0,0
2000 Summer Olympics,25,Samoa,SAM,5,0,0,0,0
2000 Summer Olympics,25,Serbia & Montenegro,SCG,110,12,1,13,26
2000 Summer Olympics,25,Senegal,SEN,26,0,0,0,0
2000 Summer Olympics,25,Seychelles,SEY,9,0,0,0,0
2000 Summer Olympics,25,Singapore,SGP,14,0,0,0,0
2000 Summer Olympics,25,Saint Kitts and Nevis,SKN,2,0,0,0,0
2000 Summer Olympics,25,Sierra Leone,SLE,3,0,0,0,0
2000 Summer Olympics,25,Slovenia,SLO,74,3,0,0,3
2000 Summer Olympics,25,San Marino,SMR,4,0,0,0,0
2000 Summer Olympics,25,Solomon Islands,SOL,2,0,0,0,0
2000 Summer Olympics,25,Somalia,SOM,2,0,0,0,0
2000 Summer Olympics,25,Sri Lanka,SRI,18,0,1,0,1
2000 Summer Olympics,25,São Tomé and Príncipe,STP,2,0,0,0,0
2000 Summer Olympics,25,Sudan,SUD,3,0,0,0,0
2000 Summer Olympics,25,Switzerland,SUI,103,1,11,2,14
2000 Summer Olympics,25,Suriname,SUR,4,0,0,0,0
2000 Summer Olympics,25,Slovakia,SVK,112,2,3,1,6
2000 Summer Olympics,25,Sweden,SWE,157,4,20,8,32
2000 Summer Olympics,25,Eswatini,SWZ,6,0,0,0,0
2000 Summer Olympics,25,Syrian Arab Republic,SYR,8,0,0,0,0
2000 Summer Olympics,25,United Republic of Tanzania,TAN,4,0,0,0,0
2000 Summer Olympics,25,Tonga,TGA,3,0,0,0,0
2000 Summer Olympics,25,Thailand,THA,52,1,0,2,3
2000 Summer Olympics,25,Tajikistan,TJK,4,0,0,0,0
2000 Summer Olympics,25,Turkmenistan,TKM,8,0,0,0,0
2000 Summer Olympics,25,Togo,TOG,3,0,0,0,0
2000 Summer Olympics,25,Chinese Taipei,TPE,55,0,1,4,5
2000 Summer Olympics,25,Trinidad and Tobago,TTO,19,0,1,1,2
2000 Summer Olympics,25,Tunisia,TUN,48,0,0,0,0
2000 Summer Olympics,25,Türkiye,TUR,58,3,0,2,5
2000 Summer Olympics,25,United Arab Emirates,UAE,4,0,0,0,0
2000 Summer Olympics,25,Uganda,UGA,13,0,0,0,0
2000 Summer Olympics,25,Ukraine,UKR,230,3,20,12,35
2000 Summer Olympics,25,Uruguay,URU,15,0,1,0,1
2000 Summer Olympics,25,United States,USA,603,131,70,52,253
2000 Summer Olympics,25,Uzbekistan,UZB,70,1,1,2,4
2000 Summer Olympics,25,Vanuatu,VAN,3,0,0,0,0
2000 Summer Olympics,25,Venezuela,VEN,50,0,0,0,0
2000 Summer Olympics,25,Vietnam,VIE,7,0,1,0,1
2000 Summer Olympics,25,Saint Vincent and the Grenadines,VIN,4,0,0,0,0
2000 Summer Olympics,25,Yemen,YEM,2,0,0,0,0
2000 Summer Olympics,25,Zambia,ZAM,8,0,0,0,0
2000 Summer Olympics,25,Zimbabwe,ZIM,16,0,0,0,0
2002 Winter Olympics,47,Andorra,AND,3,0,0,0,0
2002 Winter Olympics,47,Argentina,ARG,11,0,0,0,0
2002 Winter Olympics,47,Armenia,ARM,9,0,0,0,0
2002 Winter Olympics,47,Australia,AUS,25,2,0,0,2
2002 Winter Olympics,47,Austria,AUT,92,3,4,13,20
2002 Winter Olympics,47,Azerbaijan,AZE,4,0,0,0,0
2002 Winter Olympics,47,Belgium,BEL,6,0,0,0,0
2002 Winter Olympics,47,Bermuda,BER,1,0,0,0,0
2002 Winter Olympics,47,Bosnia and Herzegovina,BIH,2,0,0,0,0
2002 Winter Olympics,47,Belarus,BLR,64,0,0,1,1
2002 Winter Olympics,47,Brazil,BRA,10,0,0,0,0
2002 Winter Olympics,47,Bulgaria,BUL,24,0,1,2,3
2002 Winter Olympics,47,Canada,CAN,152,53,7,15,75
2002 Winter Olympics,47,Chile,CHI,6,0,0,0,0
2002 Winter Olympics,47,People's Republic of China,CHN,68,2,6,9,17
2002 Winter Olympics,47,Cameroon,CMR,1,0,0,0,0
2002 Winter Olympics,47,Costa Rica,CRC,1,0,0,0,0
2002 Winter Olympics,47,Croatia,CRO,13,3,1,0,4
2002 Winter Olympics,47,Cyprus,CYP,1,0,0,0,0
2002 Winter Olympics,47,Czechia,CZE,78,1,2,0,3
2002 Winter Olympics,47,Denmark,DEN,11,0,0,0,0
2002 Winter Olympics,47,Spain,ESP,7,0,0,0,0
2002 Winter Olympics,47,Estonia,EST,17,1,1,1,3
2002 Winter Olympics,47,Fiji,FIJ,1,0,0,0,0
2002 Winter Olympics,47,Finland,FIN,100,7,5,1,13
2002 Winter Olympics,47,France,FRA,115,5,5,5,15
2002 Winter Olympics,47,Great Britain,GBR,49,5,0,1,6
2002 Winter Olympics,47,Georgia,GEO,4,0,0,0,0
2002 Winter Olympics,47,Germany,GER,157,26,23,12,61
2002 Winter Olympics,47,Greece,GRE,10,0,0,0,0
2002 Winter Olympics,47,"Hong Kong, China",HKG,2,0,0,0,0
2002 Winter Olympics,47,Hungary,HUN,25,0,0,0,0
2002 Winter Olympics,47,India,IND,1,0,0,0,0
2002 Winter Olympics,47,Islamic Republic of Iran,IRI,2,0,0,0,0
2002 Winter Olympics,47,Ireland,IRL,6,0,0,0,0
2002 Winter Olympics,47,Iceland,ISL,6,0,0,0,0
2002 Winter Olympics,47,Israel,ISR,5,0,0,0,0
2002 Winter Olympics,47,United States Virgin Islands,ISV,8,0,0,0,0
2002 Winter Olympics,47,Italy,ITA,109,4,11,6,21
2002 Winter Olympics,47,Jamaica,JAM,2,0,0,0,0
2002 Winter Olympics,47,Japan,JPN,104,0,1,1,2
2002 Winter Olympics,47,Kazakhstan,KAZ,51,0,0,0,0
2002 Winter Olympics,47,Kenya,KEN,1,0,0,0,0
2002 Winter Olympics,47,Kyrgyzstan,KGZ,2,0,0,0,0
2002 Winter Olympics,47,Republic of Korea,KOR,46,6,2,0,8
2002 Winter Olympics,47,Latvia,LAT,48,0,0,0,0
2002 Winter Olympics,47,Lebanon,LBN,2,0,0,0,0
2002 Winter Olympics,47,Liechtenstein,LIE,9,0,0,0,0
2002 Winter Olympics,47,Lithuania,LTU,8,0,0,0,0
2002 Winter Olympics,47,Republic of Moldova,MDA,5,0,0,0,0
2002 Winter Olympics,47,Mexico,MEX,3,0,0,0,0
2002 Winter Olympics,47,Mongolia,MGL,4,0,0,0,0
2002 Winter Olympics,47,North Macedonia,MKD,3,0,0,0,0
2002 Winter Olympics,47,Monaco,MON,5,0,0,0,0
2002 Winter Olympics,47,Netherlands,NED,27,3,5,0,8
2002 Winter Olympics,47,Nepal,NEP,1,0,0,0,0
2002 Winter Olympics,47,Norway,NOR,79,23,11,7,41
2002 Winter Olympics,47,New Zealand,NZL,10,0,0,0,0
2002 Winter Olympics,47,Poland,POL,27,0,1,1,2
2002 Winter Olympics,47,Romania,ROU,21,0,0,0,0
2002 Winter Olympics,47,South Africa,RSA,1,0,0,0,0
2002 Winter Olympics,47,Russian Federation,RUS,155,6,5,29,40
2002 Winter Olympics,47,Serbia & Montenegro,SCG,6,0,0,0,0
2002 Winter Olympics,47,Slovenia,SLO,40,0,0,4,4
2002 Winter Olympics,47,San Marino,SMR,1,0,0,0,0
2002 Winter Olympics,47,Switzerland,SUI,111,3,7,14,24
2002 Winter Olympics,47,Slovakia,SVK,49,0,0,0,0
2002 Winter Olympics,47,Sweden,SWE,104,0,2,24,26
2002 Winter Olympics,47,Thailand,THA,1,0,0,0,0
2002 Winter Olympics,47,Tajikistan,TJK,1,0,0,0,0
2002 Winter Olympics,47,Chinese Taipei,TPE,6,0,0,0,0
2002 Winter Olympics,47,Trinidad and Tobago,TTO,3,0,0,0,0
2002 Winter Olympics,47,Türkiye,TUR,3,0,0,0,0
2002 Winter Olympics,47,Ukraine,UKR,69,0,0,0,0
2002 Winter Olympics,47,United States,USA,204,11,58,15,84
2002 Winter Olympics,47,Uzbekistan,UZB,6,0,0,0,0
2002 Winter Olympics,47,Venezuela,VEN,4,0,0,0,0
2004 Summer Olympics,26,Afghanistan,AFG,5,0,0,0,0
2004 Summer Olympics,26,Netherlands Antilles,AHO,3,0,0,0,0
2004 Summer Olympics,26,Albania,ALB,7,0,0,0,0
2004 Summer Olympics,26,Algeria,ALG,62,0,0,0,0
2004 Summer Olympics,26,Andorra,AND,6,0,0,0,0
2004 Summer Olympics,26,Angola,ANG,31,0,0,0,0
2004 Summer Olympics,26,Antigua and Barbuda,ANT,5,0,0,0,0
2004 Summer Olympics,26,Argentina,ARG,159,34,0,21,55
2004 Summer Olympics,26,Armenia,ARM,18,0,0,0,0
2004 Summer Olympics,26,Aruba,ARU,4,0,0,0,0
2004 Summer Olympics,26,American Samoa,ASA,3,0,0,0,0
2004 Summer Olympics,26,Australia,AUS,487,49,79,31,159
2004 Summer Olympics,26,Austria,AUT,74,3,4,1,8
2004 Summer Olympics,26,Azerbaijan,AZE,37,1,0,4,5
2004 Summer Olympics,26,The Bahamas,BAH,23,1,0,1,2
2004 Summer Olympics,26,Bangladesh,BAN,4,0,0,0,0
2004 Summer Olympics,26,Barbados,BAR,10,0,0,0,0
2004 Summer Olympics,26,Burundi,BDI,7,0,0,0,0
2004 Summer Olympics,26,Belgium,BEL,52,1,0,2,3
2004 Summer Olympics,26,Benin,BEN,4,0,0,0,0
2004 Summer Olympics,26,Bermuda,BER,10,0,0,0,0
2004 Summer Olympics,26,Bhutan,BHU,2,0,0,0,0
2004 Summer Olympics,26,Bosnia and Herzegovina,BIH,9,0,0,0,0
2004 Summer Olympics,26,Belize,BIZ,2,0,0,0,0
2004 Summer Olympics,26,Belarus,BLR,153,2,5,8,15
2004 Summer Olympics,26,Bolivia,BOL,7,0,0,0,0
2004 Summer Olympics,26,Botswana,BOT,11,0,0,0,0
2004 Summer Olympics,26,Brazil,BRA,248,18,21,3,42
2004 Summer Olympics,26,Bahrain,BRN,10,0,0,0,0
2004 Summer Olympics,26,Brunei Darussalam,BRU,1,0,0,0,0
2004 Summer Olympics,26,Bulgaria,BUL,96,2,1,14,17
2004 Summer Olympics,26,Burkina Faso,BUR,5,0,0,0,0
2004 Summer Olympics,26,Central African Republic,CAF,4,0,0,0,0
2004 Summer Olympics,26,Cambodia,CAM,4,0,0,0,0
2004 Summer Olympics,26,Canada,CAN,267,3,10,4,17
2004 Summer Olympics,26,Cayman Islands,CAY,5,0,0,0,0
2004 Summer Olympics,26,Congo,CGO,6,0,0,0,0
2004 Summer Olympics,26,Chad,CHA,2,0,0,0,0
2004 Summer Olympics,26,Chile,CHI,22,3,0,1,4
2004 Summer Olympics,26,People's Republic of China,CHN,391,52,27,15,94
2004 Summer Olympics,26,Côte d'Ivoire,CIV,5,0,0,0,0
2004 Summer Olympics,26,Cameroon,CMR,19,1,0,0,1
2004 Summer Olympics,26,Democratic Republic of the Congo,COD,4,0,0,0,0
2004 Summer Olympics,26,Cook Islands,COK,3,0,0,0,0
2004 Summer Olympics,26,Colombia,COL,55,0,0,2,2
2004 Summer Olympics,26,Comoros,COM,3,0,0,0,0
2004 Summer Olympics,26,Cabo Verde,CPV,3,0,0,0,0
2004 Summer Olympics,26,Costa Rica,CRC,27,0,0,0,0
2004 Summer Olympics,26,Croatia,CRO,81,15,3,3,21
2004 Summer Olympics,26,Cuba,CUB,152,32,8,22,62
2004 Summer Olympics,26,Cyprus,CYP,20,0,0,0,0
2004 Summer Olympics,26,Czechia,CZE,142,1,6,6,13
2004 Summer Olympics,26,Denmark,DEN,92,19,1,9,29
2004 Summer Olympics,26,Dominica,DMA,2,0,0,0,0
2004 Summer Olympics,26,Dominican Republic,DOM,33,1,0,0,1
2004 Summer Olympics,26,Ecuador,ECU,16,0,0,0,0
2004 Summer Olympics,26,Egypt,EGY,97,1,1,3,5
2004 Summer Olympics,26,Eritrea,ERI,4,0,0,1,1
2004 Summer Olympics,26,El Salvador,ESA,7,0,0,0,0
2004 Summer Olympics,26,Spain,ESP,319,4,17,9,30
2004 Summer Olympics,26,Estonia,EST,42,0,1,2,3
2004 Summer Olympics,26,Ethiopia,ETH,26,2,3,2,7
2004 Summer Olympics,26,Fiji,FIJ,8,0,0,0,0
2004 Summer Olympics,26,Finland,FIN,53,0,2,0,2
2004 Summer Olympics,26,France,FRA,314,21,10,24,55
2004 Summer Olympics,26,Federated States of Micronesia,FSM,5,0,0,0,0
2004 Summer Olympics,26,Gabon,GAB,5,0,0,0,0
2004 Summer Olympics,26,The Gambia,GAM,2,0,0,0,0
2004 Summer Olympics,26,Great Britain,GBR,268,19,25,15,59
2004 Summer Olympics,26,Guinea Bissau,GBS,3,0,0,0,0
2004 Summer Olympics,26,Georgia,GEO,33,2,2,0,4
2004 Summer Olympics,26,Equatorial Guinea,GEQ,2,0,0,0,0
2004 Summer Olympics,26,Germany,GER,453,41,45,69,155
2004 Summer Olympics,26,Ghana,GHA,31,0,0,0,0
2004 Summer Olympics,26,Greece,GRE,443,8,18,5,31
2004 Summer Olympics,26,Grenada,GRN,5,0,0,0,0
2004 Summer Olympics,26,Guatemala,GUA,18,0,0,0,0
2004 Summer Olympics,26,Guinea,GUI,3,0,0,0,0
2004 Summer Olympics,26,Guam,GUM,4,0,0,0,0
2004 Summer Olympics,26,Guyana,GUY,4,0,0,0,0
2004 Summer Olympics,26,Haiti,HAI,8,0,0,0,0
2004 Summer Olympics,26,"Hong Kong, China",HKG,32,0,2,0,2
2004 Summer Olympics,26,Honduras,HON,5,0,0,0,0
2004 Summer Olympics,26,Hungary,HUN,212,24,12,4,40
2004 Summer Olympics,26,Indonesia,INA,38,1,1,3,5
2004 Summer Olympics,26,India,IND,74,0,1,0,1
2004 Summer Olympics,26,Islamic Republic of Iran,IRI,37,2,2,2,6
2004 Summer Olympics,26,Ireland,IRL,46,0,0,0,0
2004 Summer Olympics,26,Iraq,IRQ,27,0,0,0,0
2004 Summer Olympics,26,Iceland,ISL,26,0,0,0,0
2004 Summer Olympics,26,Israel,ISR,36,1,0,1,2
2004 Summer Olympics,26,United States Virgin Islands,ISV,6,0,0,0,0
2004 Summer Olympics,26,Italy,ITA,371,24,41,44,109
2004 Summer Olympics,26,British Virgin Islands,IVB,1,0,0,0,0
2004 Summer Olympics,26,Jamaica,JAM,51,8,1,7,16
2004 Summer Olympics,26,Jordan,JOR,8,0,0,0,0
2004 Summer Olympics,26,Japan,JPN,321,21,20,53,94
2004 Summer Olympics,26,Kazakhstan,KAZ,116,1,4,3,8
2004 Summer Olympics,26,Kenya,KEN,46,1,4,2,7
2004 Summer Olympics,26,Kyrgyzstan,KGZ,29,0,0,0,0
2004 Summer Olympics,26,Kiribati,KIR,3,0,0,0,0
2004 Summer Olympics,26,Republic of Korea,KOR,272,14,28,10,52
2004 Summer Olympics,26,Kingdom of Saudi Arabia,KSA,17,0,0,0,0
2004 Summer Olympics,26,Kuwait,KUW,11,0,0,0,0
2004 Summer Olympics,26,Lao People's Democratic Republic,LAO,5,0,0,0,0
2004 Summer Olympics,26,Latvia,LAT,32,0,4,0,4
2004 Summer Olympics,26,Libya,LBA,8,0,0,0,0
2004 Summer Olympics,26,Lebanon,LBN,5,0,0,0,0
2004 Summer Olympics,26,Liberia,LBR,2,0,0,0,0
2004 Summer Olympics,26,Saint Lucia,LCA,2,0,0,0,0
2004 Summer Olympics,26,Lesotho,LES,3,0,0,0,0
2004 Summer Olympics,26,Liechtenstein,LIE,1,0,0,0,0
2004 Summer Olympics,26,Lithuania,LTU,59,1,2,0,3
2004 Summer Olympics,26,Luxembourg,LUX,10,0,0,0,0
2004 Summer Olympics,26,Madagascar,MAD,9,0,0,0,0
2004 Summer Olympics,26,Morocco,MAR,62,2,1,0,3
2004 Summer Olympics,26,Malaysia,MAS,26,0,0,0,0
2004 Summer Olympics,26,Malawi,MAW,4,0,0,0,0
2004 Summer Olympics,26,Republic of Moldova,MDA,33,0,0,0,0
2004 Summer Olympics,26,Maldives,MDV,4,0,0,0,0
2004 Summer Olympics,26,Mexico,MEX,122,0,3,1,4
2004 Summer Olympics,26,Mongolia,MGL,20,0,0,1,1
2004 Summer Olympics,26,North Macedonia,MKD,10,0,0,0,0
2004 Summer Olympics,26,Mali,MLI,26,0,0,0,0
2004 Summer Olympics,26,Malta,MLT,7,0,0,0,0
2004 Summer Olympics,26,Monaco,MON,3,0,0,0,0
2004 Summer Olympics,26,Mozambique,MOZ,4,0,0,0,0
2004 Summer Olympics,26,Mauritius,MRI,9,0,0,0,0
2004 Summer Olympics,26,Mauritania,MTN,2,0,0,0,0
2004 Summer Olympics,26,Myanmar,MYA,2,0,0,0,0
2004 Summer Olympics,26,Namibia,NAM,8,0,0,0,0
2004 Summer Olympics,26,Nicaragua,NCA,5,0,0,0,0
2004 Summer Olympics,26,Netherlands,NED,214,4,51,22,77
2004 Summer Olympics,26,Nepal,NEP,6,0,0,0,0
2004 Summer Olympics,26,Nigeria,NGR,85,0,0,13,13
2004 Summer Olympics,26,Niger,NIG,4,0,0,0,0
2004 Summer Olympics,26,Norway,NOR,52,5,0,2,7
2004 Summer Olympics,26,Nauru,NRU,3,0,0,0,0
2004 Summer Olympics,26,New Zealand,NZL,148,4,2,0,6
2004 Summer Olympics,26,Oman,OMA,2,0,0,0,0
2004 Summer Olympics,26,Pakistan,PAK,26,0,0,0,0
2004 Summer Olympics,26,Panama,PAN,4,0,0,0,0
2004 Summer Olympics,26,Paraguay,PAR,27,0,22,0,22
2004 Summer Olympics,26,Peru,PER,12,0,0,0,0
2004 Summer Olympics,26,Philippines,PHI,16,0,0,0,0
2004 Summer Olympics,26,Palestine,PLE,3,0,0,0,0
2004 Summer Olympics,26,Palau,PLW,4,0,0,0,0
2004 Summer Olympics,26,Papua New Guinea,PNG,4,0,0,0,0
2004 Summer Olympics,26,Poland,POL,199,4,2,6,12
2004 Summer Olympics,26,Portugal,POR,84,0,2,1,3
2004 Summer Olympics,26,Democratic People's Republic of Korea,PRK,36,0,4,1,5
2004 Summer Olympics,26,Puerto Rico,PUR,43,0,0,0,0
2004 Summer Olympics,26,Qatar,QAT,15,0,0,0,0
2004 Summer Olympics,26,Romania,ROU,109,23,5,11,39
2004 Summer Olympics,26,South Africa,RSA,106,4,3,3,10
2004 Summer Olympics,26,Russian Federation,RUS,455,48,51,96,195
2004 Summer Olympics,26,Rwanda,RWA,5,0,0,0,0
2004 Summer Olympics,26,Samoa,SAM,3,0,0,0,0
2004 Summer Olympics,26,Serbia & Montenegro,SCG,91,0,14,0,14
